TV Ad Budget ($),Radio Ad Budget ($),Newspaper Ad Budget ($),Sales ,Marketing Cost
230.1,37.8,69.2,22.1,337.1
44.5,39.3,45.1,10.4,128.9
17.2,45.9,69.3,9.3,132.4
151.5,41.3,58.5,18.5,251.3
180.8,10.8,58.4,12.9,250
8.7,48.9,75,7.2,132.6
57.5,32.8,23.5,11.8,113.8
120.2,19.6,11.6,13.2,151.4
8.6,2.1,1,4.8,11.7
199.8,2.6,21.2,10.6,223.6
66.1,5.8,24.2,8.6,96.1
214.7,24,4,17.4,242.7
23.8,35.1,65.9,9.2,124.8
97.5,7.6,7.2,9.7,112.3
204.1,32.9,46,19,283
195.4,47.7,52.9,22.4,296
67.8,36.6,114,12.5,218.4
281.4,39.6,55.8,24.4,376.8
69.2,20.5,18.3,11.3,108
147.3,23.9,19.1,14.6,190.3
218.4,27.7,53.4,18,299.5
237.4,5.1,23.5,12.5,266
13.2,15.9,49.6,5.6,78.7
228.3,16.9,26.2,15.5,271.4
62.3,12.6,18.3,9.7,93.2
262.9,3.5,19.5,12,285.9
142.9,29.3,12.6,15,184.8
240.1,16.7,22.9,15.9,279.7
248.8,27.1,22.9,18.9,298.8
70.6,16,40.8,10.5,127.4
292.9,28.3,43.2,21.4,364.4
112.9,17.4,38.6,11.9,168.9
97.2,1.5,30,9.6,128.7
265.6,20,0.3,17.4,285.9
95.7,1.4,7.4,9.5,104.5
290.7,4.1,8.5,12.8,303.3
266.9,43.8,5,25.4,315.7
74.7,49.4,45.7,14.7,169.8
43.1,26.7,35.1,10.1,104.9
228,37.7,32,21.5,297.7
202.5,22.3,31.6,16.6,256.4
177,33.4,38.7,17.1,249.1
293.6,27.7,1.8,20.7,323.1
206.9,8.4,26.4,12.9,241.7
25.1,25.7,43.3,8.5,94.1
175.1,22.5,31.5,14.9,229.1
89.7,9.9,35.7,10.6,135.3
239.9,41.5,18.5,23.2,299.9
227.2,15.8,49.9,14.8,292.9
66.9,11.7,36.8,9.7,115.4
199.8,3.1,34.6,11.4,237.5
100.4,9.6,3.6,10.7,113.6
216.4,41.7,39.6,22.6,297.7
182.6,46.2,58.7,21.2,287.5
262.7,28.8,15.9,20.2,307.4
198.9,49.4,60,23.7,308.3
7.3,28.1,41.4,5.5,76.8
136.2,19.2,16.6,13.2,172
210.8,49.6,37.7,23.8,298.1
210.7,29.5,9.3,18.4,249.5
53.5,2,21.4,8.1,76.9
261.3,42.7,54.7,24.2,358.7
239.3,15.5,27.3,15.7,282.1
102.7,29.6,8.4,14,140.7
131.1,42.8,28.9,18,202.8
69,9.3,0.9,9.3,79.2
31.5,24.6,2.2,9.5,58.3
139.3,14.5,10.2,13.4,164
237.4,27.5,11,18.9,275.9
216.8,43.9,27.2,22.3,287.9
199.1,30.6,38.7,18.3,268.4
109.8,14.3,31.7,12.4,155.8
26.8,33,19.3,8.8,79.1
129.4,5.7,31.3,11,166.4
213.4,24.6,13.1,17,251.1
16.9,43.7,89.4,8.7,150
27.5,1.6,20.7,6.9,49.8
120.5,28.5,14.2,14.2,163.2
5.4,29.9,9.4,5.3,44.7
116,7.7,23.1,11,146.8
76.4,26.7,22.3,11.8,125.4
239.8,4.1,36.9,12.3,280.8
75.3,20.3,32.5,11.3,128.1
68.4,44.5,35.6,13.6,148.5
213.5,43,33.8,21.7,290.3
193.2,18.4,65.7,15.2,277.3
76.3,27.5,16,12,119.8
110.7,40.6,63.2,16,214.5
88.3,25.5,73.4,12.9,187.2
109.8,47.8,51.4,16.7,209
134.3,4.9,9.3,11.2,148.5
28.6,1.5,33,7.3,63.1
217.7,33.5,59,19.4,310.2
250.9,36.5,72.3,22.2,359.7
107.4,14,10.9,11.5,132.3
163.3,31.6,52.9,16.9,247.8
197.6,3.5,5.9,11.7,207
184.9,21,22,15.5,227.9
289.7,42.3,51.2,25.4,383.2
135.2,41.7,45.9,17.2,222.8
222.4,4.3,49.8,11.7,276.5
296.4,36.3,100.9,23.8,433.6
280.2,10.1,21.4,14.8,311.7
187.9,17.2,17.9,14.7,223
238.2,34.3,5.3,20.7,277.8
137.9,46.4,59,19.2,243.3
25,11,29.7,7.2,65.7
90.4,0.3,23.2,8.7,113.9
13.1,0.4,25.6,5.3,39.1
255.4,26.9,5.5,19.8,287.8
225.8,8.2,56.5,13.4,290.5
241.7,38,23.2,21.8,302.9
175.7,15.4,2.4,14.1,193.5
209.6,20.6,10.7,15.9,240.9
78.2,46.8,34.5,14.6,159.5
75.1,35,52.7,12.6,162.8
